period_date,mortgage_30y_rate,case_shiller_hpi,cpi_all_urban,fed_funds_rate,housing_starts_thousands
2022-01-01,3.45,287.0,281.1,0.08,1666
2022-02-01,3.76,290.3,283.9,0.08,1769
2022-03-01,4.17,296.5,287.5,0.20,1716
2022-04-01,4.98,302.8,288.7,0.33,1810
2022-05-01,5.23,307.2,292.3,0.77,1551
2022-06-01,5.52,308.9,295.3,1.21,1574
2022-07-01,5.41,308.2,295.3,1.68,1377
2022-08-01,5.22,304.5,295.6,2.33,1505
2022-09-01,6.11,300.2,296.5,2.56,1452
2022-10-01,6.90,296.9,298.0,3.08,1432
2022-11-01,6.81,294.8,298.4,3.78,1394
2022-12-01,6.36,295.0,298.4,4.10,1382
2023-01-01,6.27,295.5,300.5,4.33,1339
2023-02-01,6.26,294.7,301.6,4.57,1432
2023-03-01,6.54,294.5,301.8,4.65,1380
2023-04-01,6.34,297.4,303.0,4.83,1340
2023-05-01,6.43,300.3,303.4,5.06,1583
2023-06-01,6.71,303.7,304.0,5.08,1418
2023-07-01,6.84,305.0,304.6,5.12,1452
2023-08-01,7.07,306.6,306.2,5.33,1305
2023-09-01,7.20,308.0,307.4,5.33,1356
2023-10-01,7.62,309.0,307.6,5.33,1359
2023-11-01,7.44,309.7,307.9,5.33,1525
2023-12-01,6.82,311.8,308.7,5.33,1568
2024-01-01,6.64,313.1,309.7,5.33,1349
2024-02-01,6.78,313.7,311.0,5.33,1546
2024-03-01,6.82,315.6,312.2,5.33,1485
2024-04-01,7.10,317.6,313.5,5.33,1346
2024-05-01,7.06,319.7,314.0,5.33,1297
2024-06-01,6.92,320.5,313.9,5.33,1329
2024-07-01,6.85,320.9,314.5,5.33,1232
2024-08-01,6.50,321.6,315.2,5.33,1357
2024-09-01,6.18,322.5,315.5,4.83,1336
2024-10-01,6.43,323.6,315.6,4.83,1310
2024-11-01,6.81,324.7,315.7,4.58,1289
2024-12-01,6.72,325.5,316.0,4.33,1499
2025-01-01,6.96,326.4,317.6,4.33,1366
2025-02-01,6.84,327.1,319.1,4.33,1494
2025-03-01,6.65,328.0,320.3,4.33,1421
