Brooklyn Rolling Sales. All Sales From April 2025 - March 2026,,,,,,,,,,,,,,,,,,,PTS Sales Data as of 04/09/2026
"For sales prior to the Final Roll, Neighborhood Name and Descriptive Data reflect the most recent Final Roll. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data."
Building Class Category is based on Building Class at Time of Sale.
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6359,32,,S1,1464 86TH STREET,,11228,1,1,2,1600,3040,1931,1,S1,3400000,2026-02-04 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6363,37,,A5,8611 16 AVENUE,,11214,1,0,1,1893,1714,1930,1,A5,970000,2026-01-13 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6364,2,,A5,1649 BENSON AVENUE,,11214,1,0,1,1638,972,1930,1,A5,0,2025-04-08 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6364,4,,A5,1643 BENSON AVENUE,,11214,1,0,1,1638,1746,1930,1,A5,0,2025-09-08 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6364,72,,A5,68 BAY 14TH STREET,,11214,1,0,1,1950,972,1950,1,A5,860000,2025-11-24 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6372,39,,A9,86-29 19 AVENUE,,11214,1,0,1,2417,1944,1930,1,A9,1180000,2025-11-19 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6374,67,,S1,8642 20TH AVENUE,,11214,1,1,2,1740,3240,1925,1,S1,1100000,2025-09-03 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6380,16,,S1,59 BAY 29 STREET,,11214,1,1,2,3867,3947,1920,1,S1,2275000,2026-02-09 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6408,49,,S1,1965 BATH AVENUE,,11214,1,1,2,1596,1944,1920,1,S1,990000,2025-06-13 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6425,6,,A1,1435 CROPSEY AVE,,11228,1,0,1,1692,1485,1935,1,A1,0,2025-07-10 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6425,6,,A1,1435 CROPSEY AVENUE,,11228,1,0,1,1692,1485,1935,1,A1,0,2025-04-07 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6431,15,,A9,221 BAY 13 STREET,,11214,1,0,1,1530,2484,1920,1,A9,900000,2025-10-20 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6440,35,,S1,1942 BATH AVENUE,,11214,1,1,2,2013,2050,1910,1,S1,750000,2025-07-10 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6442,35,,S1,2020 BATH AVENUE,,11214,1,1,2,1174,1596,1925,1,S1,0,2025-09-10 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6447,29,,S1,2156 BATH AVENUE,,11214,1,1,2,1933,2201,1920,1,S1,1475000,2025-10-06 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6460,61,,A9,286 BAY 10 STREET,,11228,1,0,1,1933,1152,1920,1,A9,1220000,2025-09-22 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6460,65,,A5,298 BAY 10 STREET,,11228,1,0,1,1933,1152,1920,1,A5,1050000,2025-07-21 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6460,215,,A5,8872 16 AVENUE,,11214,1,0,1,1760,992,1950,1,A5,0,2026-03-04 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6460,242,,A5,1592 INDEPENDENCE AVENUE,,11228,1,0,1,1844,992,1950,1,A5,1100000,2026-02-18 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,83,,A5,303 BAY 14TH STREET,,11214,1,0,1,1511,928,1950,1,A5,785000,2026-01-21 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,90,,A5,283 BAY 14TH STREET,,11214,1,0,1,1795,1152,1930,1,A5,838000,2025-09-18 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,124,,A5,298 BAY 14TH STREET,,11214,1,0,1,1555,992,1950,1,A5,930000,2025-09-30 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,138,,A5,326 BAY 14TH STREET,,11214,1,0,1,1511,992,1950,1,A5,920000,2026-03-17 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,142,,A5,1171 SHORE PARKWAY,,11214,1,0,1,1767,1392,1950,1,A5,0,2025-08-27 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,292,,A5,299 BAY 13TH STREET,,11214,1,0,1,2062,1240,1940,1,A5,999000,2025-12-22 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,312,,A5,1155 SHORE PARKWAY,,11214,1,0,1,1861,928,1940,1,A5,980000,2025-12-22 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6485,80,,A5,1111 SHORE PARKWAY,,11228,1,0,1,1961,1224,1960,1,A5,608000,2025-09-09 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6357,27,,B1,8611 14TH AVENUE,,11228,2,0,2,2320,2160,1930,1,B1,0,2025-09-10 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6357,27,,B1,8611 14TH AVENUE,,11228,2,0,2,2320,2160,1930,1,B1,0,2025-10-08 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6357,52,,B1,40 BAY 7TH STREET,,11228,2,0,2,2320,2160,1930,1,B1,1425000,2025-05-13 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6358,16,,B1,39 BAY 7 STREET,,11228,2,0,2,2320,2160,1930,1,B1,0,2025-05-05 00:00:00
