Manhattan Rolling Sales. All Sales From April 2025 - March 2026,,,,,,,,,,,,,,,,,,,PTS Sales Data as of 04/09/2026
"For sales prior to the Final Roll, Neighborhood Name and Descriptive Data reflect the most recent Final Roll. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data."
Building Class Category is based on Building Class at Time of Sale.
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,372,9,,C7,272 EAST 3 STREET,,10009,8,1,9,2021,7129,1900,2,C7,0,2025-12-15 00:00:00
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376,41,,C6,"745 EAST 6TH STREET, 1B",,10009,28,0,28,4542,18254,1900,2,C4,540000,2025-12-17 00:00:00
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,385,38,,C6,"21-23 AVENUE C, 5B",,10009,20,2,22,3315,17160,1900,2,C4,0,2025-11-11 00:00:00
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,389,22,,C7,208 EAST 7TH STREET,,10009,28,2,30,4544,19418,1900,2,C7,8600000,2026-03-09 00:00:00
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,390,60,,C2,191 EAST 7 STREET,,10009,5,0,5,1080,3328,1910,2,C2,4665000,2026-03-25 00:00:00
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,396,26,,C4,638 EAST 14 STREET,,10009,20,0,20,2779,10740,1920,2,C4,0,2025-05-01 00:00:00
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,396,27,,C4,640 EAST 14 STREET,,10009,20,0,20,2831,10900,1920,2,C4,0,2025-05-01 00:00:00
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,400,11,,C4,"510 EAST 5TH STREET, 9",,10009,18,0,18,2404,6875,1900,2,C4,280000,2025-04-29 00:00:00
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,400,54,,C7,207 EAST 4 STREET,,10009,8,3,11,2364,7166,1900,2,C7,8800000,2025-11-20 00:00:00
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,404,14,,C7,520 EAST 11TH STREET,,10009,27,3,30,3553,13476,1900,2,C7,0,2025-09-19 00:00:00
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,404,42,,C4,327 EAST 10 STREET,,10009,10,0,10,2369,6990,1900,2,C4,4000000,2025-08-07 00:00:00
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,406,27,,C6,"544 EAST 13TH STREET, 4C",,10009,14,0,14,2468,10888,1900,2,C4,0,2025-10-02 00:00:00
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,384,33,,D6,11 AVENUE C,,10009,45,1,46,5893,49974,2019,2,D6,0,2025-06-24 00:00:00
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,394,41,,D7,183 AVENUE C,,10009,42,3,45,6412,28620,1910,2,D7,13000000,2026-02-28 00:00:00
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,398,18,,D7,176 EAST 3 STREET,,10009,48,2,50,10513,43520,1931,2,D7,16700000,2026-02-28 00:00:00
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2C,406,6,,DC,204 AVENUE A,,10009,10,1,11,2472,11310,2022,2,D6,8685245,2025-12-11 00:00:00
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2C,406,6,,DC,"204 AVENUE A, 3A",,10009,10,1,11,2472,11310,2022,2,D6,597997,2026-01-20 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,372,55,,C6,"290 2 STREET, 2D",,10009,,,,,,1920,2,C6,655000,2025-10-29 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,40,,C6,"327 EAST 3RD STREET, 2A",,10009,,,,,,1920,2,C6,580000,2026-02-12 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,46,,C6,"317 EAST 3RD STREET, 8",,10009,,,,,,1925,2,C6,474000,2025-09-03 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,49,,C6,"311 EAST 3RD STREET, 33",,10009,,,,,,1920,2,C6,545000,2026-03-04 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,374,8,,C6,"702 E 5TH STREET, 5E",,10009,,,,,,1900,2,C6,1200000,2025-12-09 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,375,30,,C6,"742 EAST 6 STREET, 13",,10009,,,,,,1902,2,C6,330000,2025-10-10 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,376,13,,C6,"242 EAST 7TH ST, 5",,10009,,,,,,1905,2,C6,2337500,2025-10-20 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377,16,,C6,"368 EAST 8TH STREET, 6A",,10009,,,,,,1923,2,C6,0,2026-02-19 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377,62,,C6,"249 EAST 7TH STREET, 13/16",,10009,,,,,,2001,2,C6,1164000,2025-07-14 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377,67,,C6,"241 EAST 7TH STREET, 1A",,10009,,,,,,1900,2,C6,415000,2026-03-25 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,17,,C6,"198 EAST 7TH STREET, 1",,10009,,,,,,1930,2,C6,275000,2025-10-08 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,20,,C6,"204 EAST 7TH STREET, G2",,10009,,,,,,1900,2,C6,395000,2025-08-15 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,21,,C6,"206 E 7TH ST, 21",,10009,,,,,,1900,2,C6,275000,2025-11-04 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,30,,C6,"224 EAST 7TH STREET, 6",,10009,,,,,,1950,2,C6,915000,2025-05-15 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,30,,C6,"224 EAST 7TH STREET, APT 1",,10009,,,,,,1950,2,C6,425000,2025-04-18 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,389,50,,C6,"621 EAST 6TH STREET, 7",,10009,,,,,,1920,2,C6,600000,2025-12-23 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,54,,C6,"613 E. 6TH STREET, 2B",,10009,,,,,,1920,2,C6,0,2025-04-29 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390,42,,C6,"219 EAST 7TH STREET, 18",,10009,,,,,,1910,2,C6,0,2025-06-02 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390,42,,C6,"219 EAST 7TH STREET, 22",,10009,,,,,,1910,2,C6,575000,2025-05-27 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390,50,,C6,"209 EAST 7 STREET, 2N",,10009,,,,,,1900,2,C6,216635,2025-10-03 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390,50,,C6,"209 EAST 7TH STREET, 4N",,10009,,,,,,1900,2,C6,0,2025-10-27 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390,50,,C6,"209 EAST 7TH STREET, 4W",,10009,,,,,,1900,2,C6,0,2025-10-31 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390,55,,C6,"199 EAST 7TH STREET, 3C",,10009,,,,,,1935,2,C6,565000,2025-09-05 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,14,,C6,"616 EAST 9TH STREET, 2W",,10009,,,,,,1910,2,C6,567420,2025-10-14 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,14,,C6,"616 EAST 9TH STREET, 4W",,10009,,,,,,1910,2,C6,603000,2025-10-09 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,20,,C6,"626 EAST 9TH STREET, 3R",,10009,,,,,,1910,2,C6,750000,2026-02-17 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,48,,C6,"323 EAST 8TH STREET, 1GC",,10009,,,,,,1910,2,C6,825000,2025-09-17 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,48,,C6,"323 EAST 8TH STREET, 2A",,10009,,,,,,1910,2,C6,510000,2025-09-15 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,392,36,,C6,"149 AVENUE C, 2F",,10009,,,,,,1900,2,C6,620000,2025-12-29 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,394,52,,C6,"633 EAST 11TH STREET, 23",,10009,,,,,,1937,2,C6,437500,2025-05-28 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"626 EAST 14TH STREET, 11/12",,10009,,,,,,1920,2,C6,845000,2025-12-16 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"626 EAST 14TH STREET, 19",,10009,,,,,,1920,2,C6,500000,2025-07-03 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"626 EAST 14TH STREET, 8",,10009,,,,,,1920,2,C6,505000,2026-01-31 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"630 EAST 14TH STREET, 10",,10009,,,,,,1920,2,C6,436123,2025-11-17 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"636 EAST 14TH STREET, 7",,10009,,,,,,1920,2,C6,520000,2026-02-12 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,397,11,,C6,"155 EAST 2ND STREET, 4D",,10009,,,,,,1900,2,C6,395000,2025-12-22 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,397,25,,C6,"185 EAST 2ND STREET, 5A",,10009,,,,,,1915,2,C6,515000,2025-09-03 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,398,58,,C6,"162 EAST 2ND STREET, 3B",,10009,,,,,,1950,2,C6,431000,2025-06-10 00:00:00
